LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure,All usual residents,Born in the UK,Aged 0 to 4,Aged 5 to 7,Aged 8 to 9,Aged 10 to 14,Aged 15 ,Aged 16 to 17,Aged 18 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 44,Aged 45 to 59,Aged 60 to 64,Aged 65 to 74,Aged 75 to 84,Aged 85 to 89,Aged 90 or over,none,one,two,three or more,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,All Usual residents,United Kingdom,European Union EU14,Other EU countries,non-EU Europe,Africa,Middle East and Asia,Americas and Caribbean,"Australasia, other Oceania and Other including British Overseas Territories",All Usual residents ,Disabled; activities limited a lot,Disabled; activities limited a little,Not disabled,All usual residents aged 16+ in employment,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,Other,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students,Usual residents aged 3+,Main language is English,Language not English: Speak English very well,Language not English: Speak English well,Language not English: Cannot speak English well,Language not English: Cannot speak English,White British,White Irish,White Gypsy/Irish Traveller,White Roma,White Other,Mixed White and Asian,Mixed White and Black African,Mixed White and Black Caribbean,Mixed Other,Asian Bangladeshi,Asian Chinese,Asian Indian,Asian Pakistani,Asian Other,Black African,Black Caribbean,Black Other,Other Arab,Other Any other,Aged 4 and under,Aged 5 to 9,Aged 15 to 19,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over,Very good health,Good health,Fair health,Bad health,Very bad health,All usual residents aged 16+  in employment,15 hours or less,16 to 30 hours,31 to 48 hours,49 or more hours,All households,One person Aged 66+,One person Aged up to 65,Family: all aged 66+,Married or civil partnership couple: No children,Married or civil partnership couple: Dependent children,Married or civil partnership couple: non-dependent children,Cohabiting couple: No children,Cohabiting couple: Dependent children,Cohabiting couple: Non-dependent children,Lone parent: dependent children,Lone parent: non-dependent children,Other with dependent children,All other types,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions,All people 16+  have English as main language,At least one but not all people 16+ have English as main language,No people 16+ but one or more aged 3-15 has English as main language,No people  have English as main language,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,All usual residents aged 16+ in work,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,One person household,Same ethnic group,Ethnic groups differ across generations only,Ethnic groups differ within partnerships,Other multiple ethnic groups,One-person household,No people answered the question,No religion (may include religion not stated),One religion only (may include religion not stated),One religion and no religion (may include religion not stated),Two or more religions  (may include no religion and religion not stated),All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms,Occupancy rating: +2 or more,+1,0,-1,-2 or less,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,Usual residents aged 16+,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,All Usual residents aged 5+,Provides no care,1 to 19 hours ,20 to 49 hours ,50 or more hours 
E01000958,E09000007,Camden,955,7,21,68,678,176,5,0,2946,1486,76,52,19,69,20,111,226,395,252,198,36,5,1,0,0,0,687,231,30,5,25,553,169,2,0,116,90,2938,1486,331,108,96,198,534,148,37,2937,199,270,2468,1101,129,175,88,27,6,1,10,8,541,116,2542,657,164,200,21,10,67,59,92,121,120,83,103,845,2847,2063,413,277,79,15,736,35,4,11,614,82,16,44,72,225,248,137,42,115,279,47,48,64,119,127,120,481,249,194,168,140,133,112,52,21,24,12,16,1625,903,257,119,34,1109,151,190,602,166,965,43,275,9,59,96,33,67,17,3,102,70,27,164,952,435,284,163,66,4,607,170,27,146,316,301,165,87,53,17,13,5,1101,541,95,39,110,11,5,96,6,57,134,7,316,375,60,83,120,316,33,156,297,117,35,2544,328,317,141,135,61,167,139,237,1019,35,235,391,245,25,12,4,4,3,67,243,536,81,27,1105,149,333,182,78,56,87,85,52,83,2545,119,152,37,716,1148,65,80,49,294,170,273,21,0,2817,2647,70,54,46
E01000959,E09000007,Camden,686,4,1,2,660,16,3,0,1691,958,52,34,20,47,8,38,72,178,129,124,25,4,1,1,0,0,529,137,18,3,16,382,62,0,0,168,60,1695,958,161,59,69,122,247,73,6,1692,165,169,1358,622,106,106,54,20,5,0,4,6,229,92,1433,354,122,75,5,6,33,50,81,107,95,80,144,281,1645,1238,189,137,66,15,475,37,1,17,228,32,18,17,32,311,57,26,12,66,184,14,41,34,88,78,86,113,138,106,95,98,87,88,59,40,24,26,26,820,509,240,84,33,618,96,120,357,45,689,63,171,8,25,63,34,22,8,4,60,65,21,145,686,188,245,171,67,15,443,143,12,85,231,174,128,83,42,21,6,1,618,229,66,15,102,0,5,63,4,29,93,12,231,279,43,36,100,231,16,105,225,81,25,1437,132,198,149,94,55,124,125,212,348,80,108,270,196,22,5,3,5,0,65,178,323,98,21,620,46,143,91,61,45,65,68,40,61,1433,125,126,46,268,520,44,47,4,399,15,162,13,2,1606,1472,58,36,40
E01000960,E09000007,Camden,890,6,20,63,478,301,17,5,1862,849,89,33,16,35,9,43,70,188,194,275,48,4,7,2,0,0,607,246,30,4,20,523,161,3,0,107,81,1866,849,235,51,103,101,377,117,33,1867,74,141,1652,1027,54,102,82,39,5,0,2,6,686,51,1558,719,110,47,22,7,82,56,47,32,100,62,154,120,1793,1323,271,135,62,2,534,25,0,11,480,39,14,10,54,94,64,98,14,171,91,23,11,32,108,112,97,81,249,171,179,116,87,78,39,47,35,33,31,1122,541,139,48,15,1030,82,118,578,252,898,77,289,31,73,123,11,84,13,1,54,25,18,99,892,459,301,105,22,5,592,91,26,179,365,268,135,77,33,7,3,1,1028,686,136,20,45,2,4,36,3,25,64,7,365,321,18,123,60,365,26,155,208,109,29,1564,493,374,101,127,42,69,66,124,168,109,229,285,147,44,44,19,6,13,105,259,460,46,20,1038,214,386,225,55,32,49,28,11,38,1555,53,107,26,121,1041,138,115,2,133,27,439,37,1,1754,1662,45,27,20
E01000961,E09000007,Camden,725,5,26,49,596,43,6,0,1794,877,85,29,18,38,17,37,67,171,178,213,46,5,10,0,3,0,430,245,48,6,22,458,87,3,0,73,79,1796,877,171,58,112,171,315,82,10,1785,119,138,1528,792,59,116,88,23,7,3,4,7,398,87,1437,492,124,48,14,1,55,72,66,74,116,83,153,139,1727,1239,250,159,70,9,460,10,0,12,354,40,20,12,51,117,48,103,24,100,203,27,25,82,105,105,103,97,157,159,141,116,119,91,58,43,36,19,28,966,532,193,73,26,796,87,135,436,138,729,64,154,24,47,114,30,39,13,6,64,61,25,88,723,314,239,131,35,4,450,127,24,121,220,215,127,91,51,15,6,2,797,398,111,26,76,9,0,70,6,13,77,11,220,333,43,63,68,220,24,101,285,67,32,1441,283,270,116,124,52,117,97,211,171,32,134,300,150,48,40,12,4,4,100,203,313,87,22,793,113,226,128,67,40,64,68,32,55,1440,91,116,23,186,767,93,83,26,233,57,214,16,4,1687,1560,52,32,43
E01000962,E09000007,Camden,758,2,8,19,212,514,3,0,1547,703,60,16,9,25,15,23,43,164,234,231,17,3,2,2,0,0,459,260,33,2,16,603,68,2,0,24,48,1539,703,265,50,59,61,204,139,58,1544,49,86,1409,1006,32,106,68,38,3,0,0,4,718,37,1341,740,60,27,29,5,74,78,31,23,43,37,102,92,1493,1160,276,42,10,5,546,36,1,3,509,52,6,8,19,16,79,96,5,60,17,7,4,15,59,79,57,48,218,171,140,97,109,64,41,33,27,17,20,986,435,84,25,7,1009,72,82,560,295,754,62,203,17,93,108,9,111,14,3,15,11,5,103,755,513,180,49,10,3,544,86,10,112,266,295,116,64,13,1,0,1,1004,718,108,12,17,7,0,46,6,37,44,9,266,279,16,136,60,266,18,175,146,133,23,1342,562,358,87,96,16,34,32,48,109,44,189,301,152,41,6,9,5,9,99,307,321,22,1,1010,208,458,217,47,20,13,23,5,19,1346,21,41,13,114,1083,136,153,2,27,18,397,27,0,1460,1394,48,12,6
E01000963,E09000007,Camden,829,29,20,39,690,29,21,1,1915,640,127,56,32,77,12,41,44,155,178,393,142,6,11,1,0,0,472,292,51,15,38,345,165,14,0,200,69,1928,640,163,55,72,94,679,204,21,1918,88,104,1726,862,47,87,59,20,0,2,1,6,591,49,1545,576,78,36,30,11,83,60,53,29,187,65,181,156,1830,1189,295,235,94,17,358,22,0,19,437,34,17,7,39,31,76,206,36,353,64,8,9,99,111,139,125,104,179,199,183,117,107,90,48,49,35,32,65,1174,515,165,48,18,856,63,104,438,251,831,89,226,24,61,186,24,29,7,6,56,33,13,77,822,466,251,89,16,0,481,101,20,229,312,201,150,122,33,10,2,3,860,591,92,11,28,10,1,38,5,19,50,15,312,363,27,64,62,312,38,124,237,76,35,1544,493,273,104,142,22,65,45,215,185,28,161,278,185,69,59,20,7,22,166,271,328,48,13,858,268,269,129,60,11,41,33,12,35,1546,62,78,22,136,989,181,99,3,23,62,410,46,0,1778,1681,42,23,32
E01000964,E09000007,Camden,751,2,15,18,358,356,1,1,1729,923,72,24,17,39,5,36,48,151,163,204,39,3,2,3,0,0,458,254,36,4,18,599,61,3,0,26,49,1729,923,233,72,91,92,200,83,35,1725,114,130,1481,922,49,71,117,36,4,1,2,0,572,70,1447,605,96,33,29,6,79,86,59,65,83,66,142,98,1668,1320,243,86,15,4,654,49,0,2,465,49,13,8,35,71,19,69,10,58,94,24,20,13,78,97,81,89,176,172,116,141,109,95,62,56,39,20,28,1038,446,164,65,17,926,87,123,503,213,756,80,181,24,54,119,21,64,18,0,43,36,19,97,753,382,231,93,42,5,549,104,15,82,260,231,124,90,35,7,7,2,924,572,129,25,33,5,0,68,6,30,49,7,260,274,37,112,70,260,22,148,194,112,12,1452,427,358,98,135,22,87,60,138,127,64,127,268,192,43,23,17,7,9,100,252,343,48,12,926,198,316,191,59,27,49,32,18,36,1453,64,89,26,153,940,110,113,2,137,114,256,16,1,1635,1502,78,22,33
E01000965,E09000007,Camden,813,16,16,11,433,336,1,0,1719,873,52,22,13,31,9,41,62,155,198,220,37,3,3,0,0,0,505,270,33,9,14,547,98,2,1,78,70,1714,873,253,52,101,99,219,101,16,1723,94,118,1511,977,40,91,97,29,4,0,4,1,636,75,1420,688,96,20,15,8,77,80,61,41,78,44,104,108,1659,1259,267,105,26,2,529,60,0,9,469,38,21,26,50,30,30,66,23,68,93,29,5,74,95,96,85,68,232,167,136,111,107,67,57,31,16,16,18,1073,457,131,48,12,976,68,122,560,226,819,64,251,9,72,110,9,98,24,2,47,34,9,90,813,422,267,96,27,1,568,87,15,144,310,274,121,77,23,6,3,3,975,636,98,28,42,8,4,69,5,25,48,12,310,296,37,125,46,310,21,132,225,112,18,1433,485,332,86,111,29,81,74,121,114,79,192,351,117,37,5,5,6,19,84,237,417,66,12,978,207,365,192,52,26,45,38,27,26,1415,63,81,24,115,985,112,127,13,107,82,357,21,1,1625,1513,66,27,19
E01000966,E09000007,Camden,697,13,24,26,137,497,0,0,1608,782,79,27,7,14,7,34,39,156,210,215,31,4,2,1,0,0,338,304,49,8,17,590,37,0,0,14,44,1615,782,290,56,78,43,207,130,29,1609,32,100,1477,1000,32,80,83,32,5,0,1,2,728,37,1333,706,68,29,23,6,79,94,36,11,52,30,120,79,1547,1179,302,48,16,2,535,35,0,3,599,40,7,4,46,12,53,114,8,47,13,2,3,13,83,108,86,54,237,160,134,123,100,52,39,51,43,16,17,1047,441,103,20,4,996,93,92,521,290,701,52,138,29,86,147,23,95,16,1,21,13,8,72,704,490,166,43,4,1,478,87,21,116,192,261,128,94,26,4,0,0,1008,728,109,12,15,11,1,53,7,20,49,3,192,298,24,152,36,192,20,135,195,131,26,1340,599,333,79,104,17,37,20,50,101,28,141,242,176,56,19,10,16,19,119,302,269,9,0,1003,235,457,180,49,18,24,27,4,9,1339,15,48,6,115,1072,172,154,2,27,10,316,17,0,1513,1439,52,14,8
E01000967,E09000007,Camden,639,43,23,20,358,195,0,0,1535,774,85,26,25,31,2,27,31,119,122,205,70,9,7,2,0,0,279,251,80,25,16,406,57,16,0,95,46,1538,774,162,27,118,91,216,129,21,1541,79,98,1364,712,53,86,55,16,5,1,2,1,443,50,1238,387,85,26,37,14,87,84,27,46,121,49,169,106,1477,1173,216,58,29,1,542,36,2,9,427,42,11,9,21,37,36,103,8,60,55,11,8,33,87,106,97,81,115,109,121,117,138,73,59,54,50,26,40,959,421,101,40,15,710,89,101,338,182,640,74,129,42,56,140,24,39,15,0,33,14,14,60,639,390,164,65,18,2,465,70,14,88,204,187,98,97,38,9,2,3,706,443,68,3,22,10,1,61,6,23,61,8,204,280,20,90,44,204,26,96,196,73,43,1234,400,258,66,149,25,60,38,115,123,26,89,163,163,79,25,28,14,51,153,229,231,18,4,709,208,234,127,36,16,45,19,9,15,1240,30,89,16,117,814,165,110,2,70,39,223,31,0,1435,1338,54,25,18
E01000968,E09000007,Camden,727,5,6,37,272,406,1,0,1472,783,42,20,11,32,9,32,40,151,160,151,34,3,2,2,0,0,439,243,46,2,13,550,64,0,0,45,56,1468,783,245,53,35,79,157,96,20,1471,63,118,1290,932,23,93,91,25,2,0,4,1,638,55,1288,702,79,29,13,1,67,46,43,33,36,45,140,54,1412,1138,206,40,25,3,565,59,0,4,383,36,16,20,34,19,40,84,5,29,47,25,5,32,75,83,51,33,211,147,123,77,76,67,47,31,37,17,25,874,411,135,32,14,931,73,71,578,209,730,77,192,20,60,87,14,106,10,3,25,32,8,96,725,408,220,79,18,0,545,71,7,102,266,287,105,56,17,4,1,0,926,638,121,18,24,2,4,48,4,17,45,5,266,277,17,109,57,266,15,167,167,83,22,1294,454,358,100,87,27,57,56,80,75,69,216,237,115,39,27,15,6,6,84,213,393,30,11,932,201,368,188,53,28,33,30,5,26,1292,35,67,24,112,928,118,122,3,66,66,332,18,1,1383,1296,57,16,14
E01000969,E09000007,Camden,890,33,39,6,495,270,47,0,1821,892,59,23,19,34,3,28,58,186,209,255,43,4,6,2,0,0,519,307,53,9,17,673,82,3,0,41,64,1830,892,261,75,63,94,272,138,35,1831,60,118,1653,1179,52,53,128,37,7,3,5,4,837,53,1613,848,88,43,30,8,89,89,43,28,51,41,137,118,1769,1432,240,74,21,2,663,41,1,16,527,58,9,10,40,13,54,128,29,51,42,8,5,38,97,85,64,49,243,215,151,140,96,59,48,51,41,24,20,1153,520,119,33,5,1179,92,116,677,294,883,69,256,27,93,113,15,107,15,0,20,14,8,146,890,561,241,69,17,2,670,90,7,121,325,328,122,92,23,0,0,0,1190,837,139,26,24,6,10,46,2,33,62,5,325,300,30,149,89,325,19,196,188,135,28,1614,608,430,90,147,29,49,45,70,146,95,146,285,160,122,23,16,22,21,145,313,394,35,1,1180,262,462,249,65,32,33,37,8,32,1612,25,69,8,161,1250,176,187,2,21,14,447,40,2,1742,1666,49,14,13
E01000970,E09000007,Camden,758,6,10,27,300,401,14,0,1404,748,35,15,12,25,8,18,32,132,195,145,33,3,2,1,0,0,486,238,33,2,24,549,92,2,0,31,60,1409,748,198,39,39,79,170,95,41,1409,51,106,1252,980,22,64,122,26,6,4,9,3,680,44,1265,733,67,13,13,5,80,64,47,42,27,38,86,50,1357,1098,167,55,31,6,573,60,4,10,346,22,10,17,18,10,32,64,15,52,38,9,8,27,100,64,43,37,248,168,125,89,69,52,22,37,20,21,9,856,407,99,38,5,969,76,68,595,230,757,61,268,11,76,70,5,128,8,0,23,13,3,91,761,438,207,77,33,6,583,49,5,123,323,298,81,37,12,4,0,1,976,680,113,40,18,3,0,52,1,21,45,3,323,223,22,142,52,323,14,156,130,107,27,1277,502,357,88,88,18,47,41,78,58,137,203,246,106,46,5,5,5,7,78,228,424,26,4,974,180,429,208,61,18,21,31,9,17,1270,30,67,21,84,954,100,136,2,26,40,434,20,1,1344,1284,43,9,8
E01000971,E09000007,Camden,580,5,15,222,78,254,6,0,1320,804,43,21,10,24,3,13,29,103,107,132,24,0,6,1,0,0,273,257,46,2,12,483,25,1,0,8,47,1321,804,158,51,34,39,132,72,31,1323,50,116,1157,748,28,49,89,30,5,3,0,2,507,35,1084,499,73,21,13,4,78,69,28,21,51,33,137,57,1274,1046,146,61,18,3,628,19,1,4,333,42,3,16,23,16,21,52,8,49,22,7,4,16,46,81,69,58,139,117,104,105,84,80,57,46,28,25,17,802,386,106,22,9,742,56,99,406,181,580,54,135,26,54,119,20,60,10,0,22,15,13,52,578,352,160,46,18,2,445,58,6,74,189,189,93,83,19,3,1,3,745,507,83,22,18,3,7,42,1,21,31,10,189,240,13,104,34,189,7,123,146,89,20,1082,421,257,64,107,21,58,25,57,72,39,138,112,77,68,60,57,15,10,184,127,232,30,3,751,143,312,144,34,29,34,31,5,19,1078,46,70,22,104,757,158,134,2,42,18,213,10,2,1239,1164,51,14,10
E01000972,E09000007,Camden,959,3,16,41,722,144,33,0,1961,991,81,26,18,46,11,48,72,217,171,226,41,7,6,0,0,0,667,258,31,3,25,448,246,1,0,157,79,1963,991,228,70,112,169,281,90,22,1952,207,160,1585,971,79,104,135,44,10,3,2,6,472,116,1694,595,159,47,25,4,73,76,79,128,90,89,156,173,1899,1434,241,156,57,11,537,67,1,11,381,24,27,32,56,77,42,52,21,143,216,70,29,65,108,95,73,115,216,167,111,109,119,121,78,51,44,22,16,1019,544,250,95,50,960,106,160,563,131,959,115,351,16,41,80,27,50,21,1,72,64,14,107,959,354,336,194,72,3,657,108,12,183,465,226,120,89,35,9,7,6,971,472,177,49,69,6,8,73,3,22,82,10,465,287,47,76,81,465,22,131,227,86,23,1695,298,353,128,163,63,164,115,207,204,125,352,230,122,103,15,5,2,5,80,173,599,88,22,968,142,287,160,78,37,97,57,44,66,1693,103,145,39,232,880,62,60,5,204,256,356,18,3,1867,1730,63,33,41
E01000973,E09000007,Camden,1119,15,25,53,565,429,28,4,2561,1334,78,29,29,63,12,68,114,258,241,267,56,7,4,1,0,0,764,312,34,10,30,718,173,1,0,115,82,2567,1334,355,95,95,173,345,116,54,2564,148,190,2226,1455,68,114,178,53,9,5,3,8,921,96,2224,982,155,124,32,8,115,90,87,96,96,72,111,256,2492,1907,377,126,70,12,827,79,1,10,598,56,28,26,68,106,86,129,30,98,159,25,35,71,134,120,88,194,375,242,174,135,125,100,59,47,26,21,8,1488,753,207,81,36,1459,142,162,874,281,1118,52,349,10,85,99,30,163,22,2,79,58,31,138,1123,586,324,148,55,10,809,130,19,167,399,416,158,87,34,17,5,2,1462,921,210,57,57,4,3,83,10,40,70,7,399,441,43,156,85,399,41,221,294,139,27,2225,622,469,127,165,40,123,105,200,374,153,271,379,200,74,18,10,7,13,89,310,635,72,16,1458,257,544,288,85,46,71,73,24,70,2227,96,144,43,305,1395,97,157,24,136,151,530,19,4,2446,2271,97,32,46
E01000974,E09000007,Camden,764,3,11,44,210,486,9,1,1583,855,49,26,13,32,12,25,44,166,161,153,38,4,5,0,0,0,509,215,29,12,29,573,83,0,0,17,62,1589,855,190,46,44,119,216,98,21,1588,157,119,1312,850,45,96,149,26,8,0,0,1,452,73,1385,576,129,27,12,5,66,51,57,104,60,87,110,101,1534,1177,192,95,62,8,486,89,0,13,274,19,24,27,50,91,31,55,19,69,93,44,27,58,118,81,53,51,219,150,105,94,86,107,46,37,25,15,19,793,486,180,90,43,849,77,113,503,156,766,67,253,9,51,60,22,86,12,3,51,27,23,102,759,333,212,131,70,13,537,67,17,142,320,252,103,56,15,10,5,7,841,452,137,39,37,3,2,76,3,32,52,8,320,264,25,86,68,320,13,122,204,82,26,1385,321,297,96,110,53,102,101,197,108,89,292,208,103,34,22,8,4,6,55,185,436,73,13,859,126,303,168,55,48,48,40,16,55,1382,84,88,32,155,757,66,109,0,121,129,327,16,1,1508,1404,47,22,35
E01035707,E09000007,Camden,1128,15,99,158,228,611,17,0,2442,1567,55,34,16,38,11,42,63,182,213,182,34,3,1,0,1,0,679,381,55,8,15,944,52,2,0,25,85,2456,1567,311,83,54,109,156,123,53,2453,154,241,2058,1417,95,194,77,31,9,2,2,5,871,131,2166,819,145,80,39,7,183,163,84,97,54,83,204,208,2395,2006,282,74,30,3,1176,69,1,11,540,55,21,40,71,96,35,41,12,37,91,48,15,27,64,85,69,104,297,169,152,158,181,151,92,69,59,35,24,1414,725,212,76,25,1414,166,195,784,269,1111,102,294,31,82,108,37,145,19,5,47,44,17,180,1117,614,319,142,39,3,882,115,14,120,401,392,169,113,37,17,1,0,1415,871,92,22,80,13,5,87,4,108,118,15,401,385,37,179,122,401,25,326,181,161,28,2168,558,544,144,237,47,110,105,144,279,46,326,307,197,110,58,39,27,13,184,330,548,56,8,1418,234,495,323,86,58,65,64,38,55,2167,88,147,30,311,1392,219,196,6,131,176,359,37,3,2364,2181,114,41,28
E01035708,E09000007,Camden,734,1,0,3,712,7,6,5,1956,812,58,17,18,47,12,78,136,351,209,166,41,3,8,0,0,0,583,133,13,4,17,127,300,4,2,218,62,1951,812,177,52,72,134,549,146,9,1955,80,139,1736,741,68,112,32,15,1,2,0,9,439,63,1682,465,85,102,22,8,53,49,62,44,80,42,76,594,1900,1309,348,194,43,6,453,27,1,7,321,36,30,20,60,78,242,110,64,125,183,22,24,48,100,92,73,204,232,147,100,71,80,59,36,24,12,7,11,1156,617,129,43,8,748,83,103,411,151,730,32,295,14,55,73,14,84,11,1,74,18,9,50,735,391,236,87,21,0,483,85,13,151,326,229,83,56,24,9,3,2,737,439,63,13,45,8,1,31,3,41,86,7,326,246,28,96,35,326,18,131,176,72,9,1688,310,264,90,88,21,61,52,120,682,51,257,265,108,52,3,0,0,2,48,193,426,63,4,745,127,282,150,35,26,42,32,23,28,1687,61,89,26,335,1005,111,49,39,31,257,220,21,1,1857,1761,46,27,23
E01035709,E09000007,Camden,637,3,8,24,568,28,6,0,1538,856,55,29,17,43,15,32,60,153,113,118,34,6,4,3,0,0,454,161,20,2,17,315,88,0,0,152,62,1543,856,124,41,26,151,289,45,11,1538,173,150,1215,586,140,101,49,16,1,1,0,6,177,95,1251,325,142,44,7,4,37,35,65,102,92,61,165,172,1494,1138,138,151,58,9,352,46,0,11,139,16,23,28,37,387,52,30,2,68,203,19,22,28,69,76,90,90,138,97,89,100,91,69,62,48,41,39,21,756,415,240,99,32,591,84,127,310,70,639,96,151,10,31,67,28,23,10,2,62,44,27,88,637,174,232,155,62,14,402,126,19,89,246,168,86,66,37,27,10,5,590,177,58,20,89,3,1,57,3,28,143,11,246,276,27,32,60,246,17,72,229,55,19,1259,138,157,101,103,51,157,137,208,207,36,234,176,118,56,15,3,0,0,66,111,315,111,34,592,52,140,73,55,48,70,51,42,61,1258,112,131,36,201,462,52,37,1,419,10,103,10,5,1464,1335,43,32,54
E01035710,E09000007,Camden,894,1,10,29,782,57,15,0,2572,1311,95,42,32,62,18,106,159,291,204,203,37,7,5,0,0,0,681,189,23,6,43,475,180,7,0,112,82,2571,1311,202,88,90,217,546,107,10,2576,196,210,2170,843,152,133,56,24,3,0,0,16,313,146,2176,413,189,134,21,12,48,72,102,111,158,113,157,646,2516,1781,325,268,123,19,536,42,4,15,346,35,29,42,45,513,181,58,41,113,311,29,38,57,141,109,120,412,197,140,150,121,133,133,72,53,31,26,23,1281,857,300,105,36,845,166,191,405,83,896,65,233,12,20,100,41,48,19,6,88,75,40,149,899,282,333,195,81,8,500,206,22,169,301,231,153,116,48,19,14,13,843,313,104,37,100,9,7,91,4,22,137,19,301,384,47,59,104,301,22,122,333,94,23,2189,167,245,115,147,100,171,166,302,776,57,243,332,158,67,16,13,1,6,87,179,452,136,43,840,76,191,119,59,55,99,78,81,82,2190,173,181,44,607,764,62,51,4,460,82,223,14,5,2460,2272,78,60,50
E01035711,E09000007,Camden,900,5,3,16,795,57,24,0,2429,1106,74,44,22,64,24,144,257,302,156,180,40,5,8,3,0,0,736,146,23,0,21,425,156,11,0,189,94,2432,1106,312,103,83,117,575,117,19,2438,150,265,2023,766,119,75,41,22,5,2,5,12,433,52,2272,455,95,183,22,4,50,46,64,82,72,57,210,932,2393,1777,392,140,75,9,685,43,0,11,465,69,33,14,61,227,269,134,32,103,136,21,9,33,92,54,59,564,147,123,75,90,100,77,65,68,48,44,31,1296,794,244,74,29,762,140,88,402,132,900,104,364,37,49,41,18,54,6,0,36,34,27,130,898,364,341,146,38,9,602,118,7,174,469,263,87,48,18,11,4,6,765,433,73,24,33,2,3,35,4,19,127,12,469,256,20,79,84,469,14,124,185,91,25,2281,320,258,101,100,42,94,90,166,1110,143,260,326,95,39,27,8,3,1,65,254,505,63,14,760,105,307,139,47,19,41,44,21,37,2278,96,112,32,813,967,145,80,13,202,120,297,47,2,2375,2217,88,23,47
E01035712,E09000007,Camden,739,7,13,64,429,212,13,1,2462,1138,113,42,25,53,21,107,170,296,214,215,50,12,6,0,0,0,538,185,19,3,28,471,99,0,0,76,60,2457,1138,254,99,79,167,507,178,35,2452,177,222,2053,837,118,107,59,23,8,0,3,11,418,90,2209,422,127,248,17,6,62,57,87,88,81,85,213,716,2407,1703,421,173,85,25,592,41,1,4,465,49,44,24,71,316,158,117,29,129,185,31,24,52,118,78,84,401,199,135,106,97,109,106,70,74,40,45,29,1282,757,265,118,36,849,184,130,407,128,744,107,199,26,28,46,46,37,5,1,49,52,33,115,737,280,256,143,57,1,497,128,11,108,304,200,108,70,25,17,8,13,839,418,75,29,56,9,4,63,4,33,144,4,304,293,29,55,63,304,15,80,226,91,26,2208,256,251,115,124,49,123,109,226,955,50,232,214,169,48,17,6,5,6,70,149,432,69,23,843,80,308,116,70,43,66,62,35,63,2209,97,148,35,594,982,69,54,5,185,219,188,23,1,2382,2223,76,29,54
E01000975,E09000008,Croydon,1040,49,141,155,538,152,5,0,2351,1299,73,35,36,62,16,37,67,200,223,251,41,5,4,2,0,0,510,426,87,18,32,597,193,1,0,133,85,2346,1299,173,202,60,179,306,111,16,2340,123,179,2038,1361,128,103,105,196,19,10,5,9,624,162,1925,869,180,72,37,12,132,83,69,49,95,68,167,92,2230,1742,260,167,53,8,723,21,2,6,421,54,26,60,58,15,61,229,105,107,190,153,23,21,66,163,138,94,378,246,173,136,144,97,62,47,30,28,18,1294,755,215,72,13,1367,131,181,869,186,1029,64,286,22,100,121,20,116,34,5,82,34,34,111,1040,573,295,141,28,3,777,88,42,133,353,366,149,103,41,15,6,5,1365,624,74,191,101,6,10,228,19,13,83,16,353,443,34,141,71,353,24,176,318,132,37,1922,421,437,196,238,78,145,143,113,151,28,278,357,145,159,52,16,4,2,163,286,493,82,19,1360,199,396,204,118,114,100,61,63,105,1922,127,203,65,253,1017,162,246,25,32,72,482,21,2,2179,2042,69,22,46
